model,split,subset,strategy,metric,actual,pape,mcbpe,s2dd,n
xbcr,CT,0b8f0e3645ed,antigen,f1,0.5454545454545454,0.5915761209624477,0.7304433902545773,0.5889624504864461,59
xbcr,CT,7e8c3f05b5bb,antigen,f1,0.5555555555555556,0.5259910940270222,0.7130304213543341,0.5257710019019202,42
xbcr,CT,afe3a7cdc9ca,antigen,f1,0.48484848484848486,0.643187119113688,0.7325793874792764,0.5970362716661745,32
xbcr,CT,d5de6df02fe4,antigen,f1,0.5394736842105263,0.5447636422128427,0.7256629850984817,0.5587792701203357,138
xbcr,CT,dist_0,distance,f1,0.7307692307692307,0.6870995922860851,0.7461662103812046,0.6922867169731363,34
xbcr,CT,dist_1,distance,f1,0.5294117647058824,0.4666301528458927,0.7178562630525015,0.499236796686783,34
xbcr,CT,dist_2,distance,f1,0.4,0.5434021176145694,0.7259013544090437,0.5566161467746483,34
xbcr,CT,dist_3,distance,f1,0.3888888888888889,0.40219082849431315,0.71295974822943,0.4135173160150766,36
xbcr,CT,6fff11826083,antigen,f1,0.5277777777777778,0.6013918140660204,0.7341042855336669,0.6036466216648849,131
xbcr,CT,dist_0,distance,f1,0.6363636363636364,0.6400102565393141,0.748045265728165,0.6483066357415195,32
xbcr,CT,dist_1,distance,f1,0.45161290322580644,0.5728767153106997,0.72980201849153,0.5745470204374997,32
xbcr,CT,dist_2,distance,f1,0.4375,0.573015722080065,0.730299236439535,0.5841479812768957,32
xbcr,CT,dist_3,distance,f1,0.5405405405405406,0.6125931682427594,0.7285809748339456,0.6008531435307679,35
xbcr,CT,1214cb24383d,antigen,f1,0.4,0.4135027184242749,0.7228310150848671,0.45417651080628735,46
xbcr,CV,554c91a81d04,antigen,f1,0.6444906444906445,0.5760945437051539,0.6634308154677014,0.5802138954321203,392
xbcr,CV,241d6a3c3bb2,antigen,f1,0.0,0.02994751971071313,0.1694815814807518,0.03089269534241553,127
xbcr,CV,3c4561560903,antigen,f1,0.2857142857142857,0.31239105357194763,0.4760718381591533,0.31667650509231937,107
xbcr,CV,f669fc8a60cd,antigen,f1,0.0,0.12302089809589105,0.322881081846434,0.12471494795180868,93
xbcr,CV,420c5b6bcbe0,antigen,f1,0.06060606060606061,0.16327664088007998,0.3392958254728161,0.17235251326252107,80
xbcr,CV,e9cc8e736ad3,antigen,f1,0.5185185185185185,0.6259414199010649,0.7244055630989092,0.6320025105614115,67
xbcr,CV,c3c9bbfbbea0,antigen,f1,0.18181818181818182,0.0589625428821876,0.15882257472349953,0.05907902005975774,60
xbcr,CV,925b92812290,antigen,f1,0.0,0.06362418934928288,0.16819476332240965,0.061894816832106486,50
xbcr,CV,c0ace9a2e8d2,antigen,f1,0.5333333333333333,0.4577855438319268,0.6028767631366211,0.4708636302277146,50
xbcr,CV,d94ccd7cf654,antigen,f1,0.29411764705882354,0.425809587204737,0.5267617305466676,0.42140534751099623,49
xbcr,CV,bf810d941443,antigen,f1,0.5769230769230769,0.6118717738456588,0.7165458618688509,0.6238525540425445,44
xbcr,CV,d5de6df02fe4,antigen,f1,0.5614035087719298,0.6370170102475482,0.6995273342575887,0.6395556634727881,44
xbcr,CV,4254cd05298f,antigen,f1,0.5384615384615384,0.5979760100051118,0.6702950117213106,0.6051864386029123,44
xbcr,CV,44492d9c4554,antigen,f1,0.15384615384615385,0.19328773961576812,0.43214287968533394,0.18944198206505067,44
xbcr,CV,0e49a7c35cc2,antigen,f1,0.3684210526315789,0.64586408030528,0.7442926575608351,0.6394406205451145,36
xbcr,CV,61b02c0f5394,antigen,f1,0.0,0.29430319409149414,0.4985366068860747,0.28476212452339517,35
xbcr,CV,987b1ad78e35,antigen,f1,0.47619047619047616,0.5211323984393091,0.6422951205537952,0.5358693060851963,30
xbcr,CV,dist_0,distance,f1,0.6390041493775933,0.5610971803651278,0.6393151371081279,0.5946363813940162,227
xbcr,CV,dist_1,distance,f1,0.6106194690265486,0.5524420616900002,0.6261517208138475,0.5675977436156264,227
xbcr,CV,dist_2,distance,f1,0.5876288659793815,0.49066646099216865,0.5975465029532223,0.4944105724609045,227
xbcr,CV,dist_3,distance,f1,0.4431818181818182,0.49802067778966413,0.6017721790122648,0.49268544331838865,227
xbcr,CV,dist_4,distance,f1,0.37037037037037035,0.4704353493696313,0.5739695921132891,0.4717097394571127,227
xbcr,CV,dist_5,distance,f1,0.5125,0.49399879478594483,0.5740354374854468,0.4866633374782447,227
xbcr,CV,dist_6,distance,f1,0.39436619718309857,0.45272743331268606,0.5857620600419767,0.4548056509147828,227
xbcr,CV,dist_7,distance,f1,0.46706586826347307,0.47496693025261355,0.593751482720773,0.47399400233041905,234
xbcr,CV,554c91a81d04,antigen,f1,0.6348547717842323,0.5766161905477004,0.6410321255293773,0.5871151943701323,417
xbcr,CV,241d6a3c3bb2,antigen,f1,0.0,0.026345512021534918,0.09461475993771136,0.02660317627357506,128
xbcr,CV,f669fc8a60cd,antigen,f1,0.17142857142857143,0.2525739835667727,0.35300169824954747,0.26657808869096267,96
xbcr,CV,3c4561560903,antigen,f1,0.1875,0.1553607710311737,0.21600665677520203,0.1521856256199048,89
xbcr,CV,420c5b6bcbe0,antigen,f1,0.18181818181818182,0.20920523997903676,0.35017284369366497,0.21319463717509687,87
xbcr,CV,c3c9bbfbbea0,antigen,f1,0.0,0.0617802781052282,0.06369499621112318,0.07052506451629828,61
xbcr,CV,925b92812290,antigen,f1,0.3076923076923077,0.19662903500105314,0.2757048073139283,0.20303836509397055,58
xbcr,CV,d94ccd7cf654,antigen,f1,0.4375,0.33304761690971496,0.4234489521350696,0.3445059489271966,57
xbcr,CV,4254cd05298f,antigen,f1,0.2702702702702703,0.27184233090823573,0.40687132116770147,0.2919633527086096,52
xbcr,CV,bafd30d00b45,antigen,f1,0.5,0.5131963421874283,0.6025403334085262,0.5173429258667268,47
xbcr,CV,44492d9c4554,antigen,f1,0.14285714285714285,0.14417116224145504,0.14218115075807403,0.14165982681801714,45
xbcr,CV,bf810d941443,antigen,f1,0.375,0.5334192701084012,0.6072579174380177,0.5438511762228028,43
xbcr,CV,e9cc8e736ad3,antigen,f1,0.6122448979591837,0.6322096081595568,0.6598021128787254,0.6424976219460996,42
xbcr,CV,c0ace9a2e8d2,antigen,f1,0.7547169811320755,0.638813454097846,0.6811336131969656,0.6539743162675115,38
xbcr,CV,987b1ad78e35,antigen,f1,0.3333333333333333,0.21540069696207487,0.4438618628876597,0.22629530102345408,37
xbcr,CV,0e49a7c35cc2,antigen,f1,0.08695652173913043,0.5093781608503755,0.5003818498467227,0.5147006737591305,32
xbcr,CV,61b02c0f5394,antigen,f1,0.0,0.0,0.10821805234554156,0.0,30
xbcr,CV,dist_0,distance,f1,0.6363636363636364,0.5389033642790292,0.6166455167270564,0.5811807925516584,223
xbcr,CV,dist_1,distance,f1,0.6214689265536724,0.4851119833228088,0.5409787445838288,0.5066208333753669,223
xbcr,CV,dist_2,distance,f1,0.5222929936305732,0.43551654316093175,0.5044412956120906,0.4469475646609355,223
xbcr,CV,dist_3,distance,f1,0.39473684210526316,0.41075157846321025,0.504228439684082,0.418148113793709,223
xbcr,CV,dist_4,distance,f1,0.3333333333333333,0.42617382873168075,0.5146993357153673,0.430781838561987,223
xbcr,CV,dist_5,distance,f1,0.3076923076923077,0.40875681899329275,0.46788171264294903,0.4095388030573326,223
xbcr,CV,dist_6,distance,f1,0.4225352112676056,0.42262755646200595,0.4941876484498066,0.4194113293957834,223
xbcr,CV,dist_7,distance,f1,0.4626865671641791,0.4761321344386303,0.5357609062912801,0.47842830260326896,225
xbcr,CV,554c91a81d04,antigen,f1,0.7461669505962522,0.6860700425541475,0.7013358685487453,0.6863495950147825,415
xbcr,CV,241d6a3c3bb2,antigen,f1,0.3018867924528302,0.33691201775137375,0.3926517644046888,0.3320738728150633,117
xbcr,CV,3c4561560903,antigen,f1,0.045454545454545456,0.20115376729357215,0.26958803648150964,0.19726848588888804,91
xbcr,CV,420c5b6bcbe0,antigen,f1,0.24390243902439024,0.3010947677324198,0.367041696827899,0.29617998806789475,77
xbcr,CV,e9cc8e736ad3,antigen,f1,0.6578947368421053,0.7178395813387565,0.7198842093522091,0.7181739577390636,62
xbcr,CV,f669fc8a60cd,antigen,f1,0.14814814814814814,0.198917258320834,0.2667002031118681,0.19233778327839657,62
xbcr,CV,c3c9bbfbbea0,antigen,f1,0.1111111111111111,0.18938005433730046,0.24477637109342465,0.1842596701933822,57
xbcr,CV,c0ace9a2e8d2,antigen,f1,0.7954545454545454,0.7098117212914714,0.7358827941468024,0.7194749216277863,54
xbcr,CV,d94ccd7cf654,antigen,f1,0.16666666666666666,0.33616569974293337,0.37054714714010706,0.34234956957068796,53
xbcr,CV,4254cd05298f,antigen,f1,0.6571428571428571,0.6707333169473025,0.7047778330432849,0.673034962634649,52
xbcr,CV,925b92812290,antigen,f1,0.2222222222222222,0.2661587209995606,0.350122299261649,0.2631303402732966,50
xbcr,CV,44492d9c4554,antigen,f1,0.0,0.0,0.07440003564873394,0.0,41
xbcr,CV,0e49a7c35cc2,antigen,f1,0.3076923076923077,0.6229805944517427,0.6666557217278289,0.62476906640613,37
xbcr,CV,bf810d941443,antigen,f1,0.5365853658536586,0.6917340263003061,0.7223897260036847,0.6997496461267468,35
xbcr,CV,61b02c0f5394,antigen,f1,0.3333333333333333,0.38801222521141865,0.41020575509151547,0.3820783224726257,34
xbcr,CV,987b1ad78e35,antigen,f1,0.3333333333333333,0.5829570832968941,0.6066823390638165,0.576538092307367,31
xbcr,CV,bafd30d00b45,antigen,f1,0.6976744186046512,0.6842595310654215,0.71585111752212,0.6826677109560165,31
xbcr,CV,dist_0,distance,f1,0.7535211267605634,0.6818378257589949,0.7006322449183239,0.695903448105683,216
xbcr,CV,dist_1,distance,f1,0.7183673469387755,0.6435931035477775,0.6612472647216782,0.6509885403207015,216
xbcr,CV,dist_2,distance,f1,0.6415094339622641,0.5800903742938395,0.6205943868337475,0.5845064782269308,216
xbcr,CV,dist_3,distance,f1,0.5340314136125655,0.5404156501679737,0.5742685293573098,0.546107477013612,216
xbcr,CV,dist_4,distance,f1,0.5111111111111111,0.5133397045356729,0.5456706097951133,0.5120776521834645,216
xbcr,CV,dist_5,distance,f1,0.5,0.5600982829692362,0.5902051835727894,0.5594487424901661,216
xbcr,CV,dist_6,distance,f1,0.5054945054945055,0.570319411265948,0.6113675810460024,0.5694032712785608,216
xbcr,CV,dist_7,distance,f1,0.5052631578947369,0.590645524985343,0.6320737007450599,0.5942759575192579,219
xbcr,CV,554c91a81d04,antigen,f1,0.7192660550458716,0.6650508719133363,0.6770465723675357,0.6747692585370125,402
xbcr,CV,3c4561560903,antigen,f1,0.24,0.28236079726909147,0.2855180972063441,0.28326800918722883,122
xbcr,CV,241d6a3c3bb2,antigen,f1,0.0,0.03754948337009121,0.037213735749008076,0.03517955124970267,118
xbcr,CV,f669fc8a60cd,antigen,f1,0.16666666666666666,0.22609260756086494,0.233729815627411,0.22253909931483679,95
xbcr,CV,420c5b6bcbe0,antigen,f1,0.13953488372093023,0.340700011127633,0.3321193925742443,0.3474403782400542,86
xbcr,CV,c3c9bbfbbea0,antigen,f1,0.0,0.0,0.0,0.0,62
xbcr,CV,925b92812290,antigen,f1,0.2222222222222222,0.12287008162807102,0.14164988914684587,0.1174690588500458,58
xbcr,CV,e9cc8e736ad3,antigen,f1,0.5294117647058824,0.7036605936877822,0.7285710465230585,0.7051797463805786,57
xbcr,CV,d94ccd7cf654,antigen,f1,0.35714285714285715,0.3506472278091652,0.3708305433558317,0.35843517942967507,50
xbcr,CV,44492d9c4554,antigen,f1,0.23076923076923078,0.41985534582309086,0.3924883459642702,0.41027846105569826,48
xbcr,CV,c0ace9a2e8d2,antigen,f1,0.8571428571428571,0.711237867528346,0.7131850323268865,0.7143013650366253,45
xbcr,CV,bafd30d00b45,antigen,f1,0.6885245901639344,0.7084639848113387,0.7420081495611641,0.7047223375402709,42
xbcr,CV,4254cd05298f,antigen,f1,0.5652173913043478,0.6597530480656572,0.6656857449710515,0.6606071277437415,42
xbcr,CV,0e49a7c35cc2,antigen,f1,0.45714285714285713,0.5143356535118616,0.5275532147257925,0.5132988168050099,41
xbcr,CV,bf810d941443,antigen,f1,0.4864864864864865,0.5847015672204483,0.6111149953403918,0.5765629129547981,41
xbcr,CV,987b1ad78e35,antigen,f1,0.19047619047619047,0.5193870884221783,0.5186378429640081,0.5174517005553262,39
xbcr,CV,61b02c0f5394,antigen,f1,0.5454545454545454,0.3092421857470761,0.3014661534425911,0.3139628356132746,36
xbcr,CV,04c054d27e28,antigen,f1,0.0,0.0,0.0,0.0,30
xbcr,CV,dist_0,distance,f1,0.672,0.6434568165399785,0.6504828893456482,0.6846055425748108,229
xbcr,CV,dist_1,distance,f1,0.6757990867579908,0.6009734371694614,0.6027024921287328,0.6181648513524235,229
xbcr,CV,dist_2,distance,f1,0.5951219512195122,0.5818203450939817,0.6038793164865497,0.5896733143589,229
xbcr,CV,dist_3,distance,f1,0.6033519553072626,0.5530289626529807,0.5601578645405714,0.555348739952305,229
xbcr,CV,dist_4,distance,f1,0.45454545454545453,0.5411021255869051,0.5495841577470103,0.5388131264024968,229
xbcr,CV,dist_5,distance,f1,0.5,0.546781803418131,0.5587393367153053,0.5473125628800597,229
xbcr,CV,dist_6,distance,f1,0.4823529411764706,0.5677355949415294,0.5766696764947639,0.564490192946803,229
xbcr,CV,dist_7,distance,f1,0.4774193548387097,0.530562158421396,0.5261185840416946,0.5334460132567596,233
xbcr,CV,554c91a81d04,antigen,f1,0.6222222222222222,0.5913832377104874,0.6987082549699013,0.5834018624949664,413
xbcr,CV,241d6a3c3bb2,antigen,f1,0.24,0.22078763259146555,0.38288671635463617,0.22011196386042223,142
xbcr,CV,3c4561560903,antigen,f1,0.04878048780487805,0.083054097559848,0.3418639467477127,0.08142411360750142,100
xbcr,CV,f669fc8a60cd,antigen,f1,0.07407407407407407,0.11969708529914078,0.29334552131914327,0.1235149949176739,97
xbcr,CV,420c5b6bcbe0,antigen,f1,0.1111111111111111,0.10560285080644016,0.38211086048352705,0.10503481957654504,79
xbcr,CV,c3c9bbfbbea0,antigen,f1,0.0,0.06389954740531971,0.06771160936642956,0.06498523434267434,61
xbcr,CV,e9cc8e736ad3,antigen,f1,0.5588235294117647,0.7029414912032952,0.7417198229161567,0.7134752846432524,58
xbcr,CV,d94ccd7cf654,antigen,f1,0.07692307692307693,0.09948316963052105,0.28240350158572347,0.0993756390114401,54
xbcr,CV,925b92812290,antigen,f1,0.0,0.0,0.0,0.0,51
xbcr,CV,c0ace9a2e8d2,antigen,f1,0.6666666666666666,0.5717625223791726,0.7221010288370484,0.5642595426416123,51
xbcr,CV,44492d9c4554,antigen,f1,0.0,0.1617479850787414,0.35044063960277944,0.16178612784316523,51
xbcr,CV,4254cd05298f,antigen,f1,0.5909090909090909,0.709767599950842,0.7559181103756842,0.7039989673666884,38
xbcr,CV,bf810d941443,antigen,f1,0.5263157894736842,0.6375546416222371,0.6887408274733134,0.6434843251409708,37
xbcr,CV,987b1ad78e35,antigen,f1,0.2,0.46492099676719023,0.6182842987211503,0.45859476254548154,37
xbcr,CV,0e49a7c35cc2,antigen,f1,0.2222222222222222,0.5601719427297223,0.6887708591605738,0.5565897909588643,36
xbcr,CV,6fff11826083,antigen,f1,0.45,0.6593236645491414,0.7095068233971941,0.6559637207640752,35
xbcr,CV,04c054d27e28,antigen,f1,0.0,0.10902844126219283,0.28048176970701755,0.12839184032257356,31
xbcr,CV,bafd30d00b45,antigen,f1,0.6451612903225806,0.5685799898050407,0.7108351707968303,0.5583068311593863,31
xbcr,CV,61b02c0f5394,antigen,f1,0.5714285714285714,0.2594123755699419,0.40909511971865853,0.27360691601803033,30
xbcr,CV,dist_0,distance,f1,0.7338129496402878,0.6253813259911138,0.7065475414011536,0.6292877635309951,228
xbcr,CV,dist_1,distance,f1,0.5666666666666667,0.515836254226762,0.623895948915404,0.5173939091513196,228
xbcr,CV,dist_2,distance,f1,0.4,0.47942924755001487,0.6031264594002838,0.47993203050758587,228
xbcr,CV,dist_3,distance,f1,0.44086021505376344,0.5240931341566658,0.6386202850974424,0.5245510464078048,228
xbcr,CV,dist_4,distance,f1,0.4772727272727273,0.4715095516128714,0.5909037864287416,0.4706766448182196,228
xbcr,CV,dist_5,distance,f1,0.27419354838709675,0.34354851174066314,0.5044799308248991,0.34355405079078044,228
xbcr,CV,dist_6,distance,f1,0.2463768115942029,0.3936281022065475,0.5613998789049967,0.3924077832548464,228
xbcr,CV,dist_7,distance,f1,0.45517241379310347,0.4260989416259664,0.6078475298386937,0.5233948281556384,231
deepaai,CT,2c5dba60a448,antigen,aucroc,0.8941176470588237,0.7393798898077408,0.7861122332867364,0.7586699289545127,49
deepaai,CT,7e5b722b3b6d,antigen,aucroc,0.7642857142857142,0.7847049878725368,0.7680540325126859,0.8310289057087075,38
deepaai,CT,04c054d27e28,antigen,aucroc,0.9824561403508771,0.7433516206087425,0.7538323301078631,0.7174427563659694,58
deepaai,CT,5861999a2e3e,antigen,aucroc,0.5597826086956522,0.6683927781439766,0.6822423534941942,0.6792281754676056,47
deepaai,CT,420c5b6bcbe0,antigen,aucroc,0.5972294372294372,0.7479990420263091,0.7448961972042716,0.7255367345836178,215
deepaai,CT,dist_0,distance,aucroc,0.5972222222222222,0.699954455193104,0.695419668764271,0.7174129338943638,30
deepaai,CT,dist_1,distance,aucroc,0.5933014354066986,0.7279466553571335,0.7313252852057307,0.734776071913455,30
deepaai,CT,dist_2,distance,aucroc,0.6137566137566137,0.7363386562962811,0.7293112893170682,0.7415747159860578,30
deepaai,CT,dist_3,distance,aucroc,0.7366071428571428,0.7481289999323987,0.7315365333096636,0.7549631045841064,30
deepaai,CT,dist_4,distance,aucroc,0.6473214285714286,0.7625814739741071,0.7607424862582542,0.7459461003294747,30
deepaai,CT,dist_5,distance,aucroc,0.4444444444444445,0.7269529456117884,0.7114595296366572,0.7047228292217939,30
deepaai,CT,dist_6,distance,aucroc,0.5244755244755244,0.71110165735409,0.7248879691928992,0.6992167015374,35
deepaai,CT,44492d9c4554,antigen,aucroc,0.5561497326203209,0.7180664452906081,0.7237957301542559,0.6924502190243126,101
deepaai,CT,dist_0,distance,aucroc,0.31851851851851853,0.6744493775753984,0.6961853406785643,0.6917443573683183,33
deepaai,CT,dist_1,distance,aucroc,0.7807692307692308,0.734881953847677,0.7412776344590049,0.7358167416444255,33
deepaai,CT,dist_2,distance,aucroc,0.46,0.7100044500587689,0.7003679639713947,0.6975499088947706,35
deepaai,CT,f669fc8a60cd,antigen,aucroc,0.6363675360329444,0.6932134478048978,0.7066464917075768,0.6866598444542291,250
deepaai,CT,dist_0,distance,aucroc,0.8095238095238095,0.760517816921517,0.7662539813604627,0.8074049918394107,31
deepaai,CT,dist_1,distance,aucroc,0.736111111111111,0.6447312888331972,0.6715144004218333,0.6777922944446304,31
deepaai,CT,dist_2,distance,aucroc,0.5869565217391304,0.6665466606156338,0.6614425422985792,0.6830825703782513,31
deepaai,CT,dist_3,distance,aucroc,0.4649122807017544,0.7120312817984362,0.7204170629431531,0.7296081189609608,31
deepaai,CT,dist_4,distance,aucroc,0.5535714285714286,0.6631399296085,0.6792884435757706,0.6618369311758612,31
deepaai,CT,dist_5,distance,aucroc,0.6987179487179487,0.6928067840553219,0.693624652627779,0.6806217888578341,31
deepaai,CT,dist_6,distance,aucroc,0.7146739130434783,0.6456317400633584,0.6651654995196475,0.6566009626062674,31
deepaai,CT,dist_7,distance,aucroc,0.49999999999999994,0.6464399333740647,0.6571662537393298,0.6452760241856376,33
deepaai,CT,87deaf410b4f,antigen,aucroc,0.49936143039591313,0.7565158762293097,0.7483434130709778,0.722862823864071,56
deepaai,CT,3c4561560903,antigen,aucroc,0.6396371063225196,0.7272314601949224,0.7195506539255069,0.7120682271653552,370
deepaai,CT,dist_0,distance,aucroc,0.6011342155009451,0.6862620627105224,0.6893838829939359,0.7106403356996855,46
deepaai,CT,dist_1,distance,aucroc,0.6930803571428572,0.7246100486815468,0.7179361822027606,0.7283623648553753,46
deepaai,CT,dist_2,distance,aucroc,0.6458333333333334,0.7197876607465011,0.705619491372906,0.7155770406187848,46
deepaai,CT,dist_3,distance,aucroc,0.6842105263157895,0.7260636182522614,0.7156429147192453,0.7241450449900709,46
deepaai,CT,dist_4,distance,aucroc,0.7069943289224953,0.7132665849377889,0.7055665304488334,0.7224980141416434,46
deepaai,CT,dist_5,distance,aucroc,0.696969696969697,0.7516893270912479,0.7330140876620084,0.7480236745955519,46
deepaai,CT,dist_6,distance,aucroc,0.5458089668615984,0.7102340133137032,0.7049405647122433,0.6943224074674983,46
deepaai,CT,dist_7,distance,aucroc,0.5027777777777778,0.7052490517281412,0.7049980739850361,0.6959206105582976,48
deepaai,CT,925b92812290,antigen,aucroc,0.5608228980322004,0.6622129406305423,0.6737289871005346,0.655977768225979,112
deepaai,CT,dist_0,distance,aucroc,0.43253968253968245,0.6059213314115001,0.5909657827987039,0.6337800445971649,37
deepaai,CT,dist_1,distance,aucroc,0.6223776223776223,0.6948528203731377,0.6896489224918392,0.7162625199467959,37
deepaai,CT,dist_2,distance,aucroc,0.578125,0.6507931877623846,0.7004430032297468,0.6798142454082569,38
deepaai,CT,554c91a81d04,antigen,aucroc,0.7073559236724846,0.6675602919765345,0.6999142458866285,0.6733546304842546,1324
